,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-02-07 06:00:00+01:00,0.0,0.0,5.0,3.0,0.0,0.0
2020-02-07 07:00:00+01:00,7.0,0.0,0.0,0.0,0.0,0.0
2020-02-07 08:00:00+01:00,33.0,0.0,0.0,0.0,0.0,0.0
2020-02-07 09:00:00+01:00,61.0,0.0,1.0,0.0,0.0,0.0
2020-02-07 10:00:00+01:00,76.0,0.0,8.0,16.0,0.0,2.0
2020-02-07 11:00:00+01:00,135.0,0.0,17.0,37.0,0.0,8.0
2020-02-07 12:00:00+01:00,167.0,0.0,38.0,67.0,0.0,5.0
2020-02-07 13:00:00+01:00,236.0,0.0,53.0,108.0,1.0,7.0
2020-02-07 14:00:00+01:00,188.0,0.0,56.0,111.0,2.0,5.0
2020-02-07 15:00:00+01:00,158.0,0.0,80.0,143.0,1.0,7.0
2020-02-07 16:00:00+01:00,158.0,0.0,134.0,239.0,7.0,23.0
2020-02-07 17:00:00+01:00,160.0,0.0,169.0,297.0,14.0,35.0
2020-02-07 18:00:00+01:00,175.0,0.0,188.0,328.0,31.0,54.0
2020-02-07 19:00:00+01:00,246.0,0.0,196.0,338.0,50.0,82.0
2020-02-07 20:00:00+01:00,339.0,0.0,197.0,346.0,48.0,90.0
2020-02-07 21:00:00+01:00,363.0,0.0,197.0,346.0,39.0,101.0
2020-02-07 22:00:00+01:00,370.0,0.0,197.0,346.0,46.0,130.0
2020-02-07 23:00:00+01:00,381.0,0.0,197.0,348.0,44.0,149.0
2020-02-08 00:00:00+01:00,378.0,0.0,197.0,354.0,44.0,141.0
2020-02-08 01:00:00+01:00,385.0,0.0,197.0,354.0,53.0,135.0
2020-02-08 02:00:00+01:00,389.0,0.0,197.0,354.0,63.0,141.0
2020-02-08 03:00:00+01:00,386.0,0.0,197.0,354.0,61.0,151.0
2020-02-08 04:00:00+01:00,394.0,0.0,197.0,353.0,46.0,96.0
2020-02-08 05:00:00+01:00,396.0,0.0,196.0,347.0,67.0,109.0
2020-02-08 06:00:00+01:00,395.0,0.0,196.0,338.0,54.0,133.0
2020-02-08 07:00:00+01:00,392.0,0.0,192.0,338.0,64.0,159.0
2020-02-08 08:00:00+01:00,384.0,0.0,186.0,336.0,79.0,166.0
2020-02-08 09:00:00+01:00,377.0,0.0,178.0,325.0,96.0,149.0
2020-02-08 10:00:00+01:00,363.0,0.0,171.0,312.0,87.0,121.0
2020-02-08 11:00:00+01:00,372.0,0.0,154.0,309.0,82.0,122.0
2020-02-08 12:00:00+01:00,396.0,0.0,133.0,310.0,71.0,99.0
2020-02-08 13:00:00+01:00,387.0,0.0,140.0,309.0,54.0,79.0
2020-02-08 14:00:00+01:00,368.0,0.0,131.0,310.0,49.0,61.0
2020-02-08 15:00:00+01:00,381.0,0.0,131.0,324.0,44.0,47.0
2020-02-08 16:00:00+01:00,384.0,0.0,125.0,304.0,55.0,92.0
2020-02-08 17:00:00+01:00,381.0,0.0,72.0,140.0,59.0,144.0
2020-02-08 18:00:00+01:00,399.0,0.0,78.0,136.0,77.0,190.0
2020-02-08 19:00:00+01:00,399.0,0.0,81.0,189.0,119.0,200.0
2020-02-08 20:00:00+01:00,399.0,0.0,123.0,310.0,138.0,202.0
2020-02-08 21:00:00+01:00,400.0,0.0,147.0,345.0,146.0,198.0
2020-02-08 22:00:00+01:00,388.0,0.0,161.0,361.0,134.0,194.0
2020-02-08 23:00:00+01:00,318.0,0.0,182.0,370.0,139.0,182.0
2020-02-09 00:00:00+01:00,231.0,0.0,194.0,371.0,126.0,174.0
2020-02-09 01:00:00+01:00,252.0,0.0,194.0,371.0,117.0,179.0
2020-02-09 02:00:00+01:00,385.0,0.0,195.0,371.0,133.0,192.0
2020-02-09 03:00:00+01:00,393.0,0.0,194.0,371.0,131.0,177.0
2020-02-09 04:00:00+01:00,400.0,0.0,192.0,371.0,128.0,180.0
2020-02-09 05:00:00+01:00,400.0,0.0,193.0,371.0,141.0,196.0
2020-02-09 06:00:00+01:00,400.0,0.0,193.0,371.0,151.0,203.0
2020-02-09 07:00:00+01:00,400.0,0.0,192.0,371.0,155.0,204.0
2020-02-09 08:00:00+01:00,394.0,0.0,181.0,367.0,152.0,204.0
2020-02-09 09:00:00+01:00,388.0,0.0,178.0,364.0,151.0,204.0
2020-02-09 10:00:00+01:00,384.0,0.0,162.0,341.0,154.0,204.0
2020-02-09 11:00:00+01:00,374.0,0.0,152.0,313.0,154.0,204.0
2020-02-09 12:00:00+01:00,377.0,0.0,156.0,307.0,154.0,204.0
2020-02-09 13:00:00+01:00,358.0,0.0,145.0,269.0,154.0,204.0
2020-02-09 14:00:00+01:00,373.0,0.0,109.0,269.0,154.0,204.0
2020-02-09 15:00:00+01:00,377.0,0.0,47.0,212.0,152.0,204.0
2020-02-09 16:00:00+01:00,377.0,0.0,0.0,181.0,152.0,204.0
2020-02-09 17:00:00+01:00,362.0,0.0,64.0,279.0,152.0,204.0
2020-02-09 18:00:00+01:00,361.0,69.0,192.0,362.0,152.0,204.0
2020-02-09 19:00:00+01:00,375.0,91.0,193.0,363.0,152.0,204.0
2020-02-09 20:00:00+01:00,380.0,77.0,193.0,363.0,152.0,204.0
2020-02-09 21:00:00+01:00,385.0,69.0,193.0,371.0,152.0,204.0
2020-02-09 22:00:00+01:00,386.0,63.0,193.0,371.0,143.0,173.0
2020-02-09 23:00:00+01:00,388.0,62.0,193.0,359.0,151.0,199.0
2020-02-10 00:00:00+01:00,25.0,62.0,193.0,0.0,151.0,199.0
2020-02-10 01:00:00+01:00,47.0,63.0,193.0,0.0,151.0,199.0
2020-02-10 02:00:00+01:00,0.0,62.0,193.0,0.0,151.0,199.0
2020-02-10 03:00:00+01:00,0.0,62.0,193.0,0.0,152.0,197.0
2020-02-10 04:00:00+01:00,21.0,62.0,193.0,6.0,149.0,198.0
2020-02-10 05:00:00+01:00,397.0,63.0,193.0,365.0,148.0,197.0
2020-02-10 06:00:00+01:00,400.0,62.0,193.0,370.0,150.0,198.0
2020-02-10 07:00:00+01:00,400.0,49.0,193.0,370.0,50.0,202.0
2020-02-10 08:00:00+01:00,209.0,6.0,39.0,370.0,47.0,202.0
2020-02-10 09:00:00+01:00,389.0,30.0,184.0,370.0,47.0,202.0
2020-02-10 10:00:00+01:00,399.0,79.0,192.0,370.0,146.0,202.0
2020-02-10 11:00:00+01:00,391.0,92.0,192.0,370.0,151.0,201.0
2020-02-10 12:00:00+01:00,397.0,90.0,192.0,371.0,151.0,201.0
2020-02-10 13:00:00+01:00,386.0,90.0,192.0,370.0,145.0,201.0
2020-02-10 14:00:00+01:00,388.0,89.0,191.0,370.0,151.0,202.0
2020-02-10 15:00:00+01:00,385.0,90.0,192.0,370.0,151.0,201.0
2020-02-10 16:00:00+01:00,393.0,94.0,192.0,370.0,144.0,182.0
2020-02-10 17:00:00+01:00,396.0,13.0,192.0,370.0,150.0,173.0
2020-02-10 18:00:00+01:00,399.0,0.0,192.0,370.0,54.0,202.0
2020-02-10 19:00:00+01:00,400.0,0.0,192.0,370.0,110.0,202.0
2020-02-10 20:00:00+01:00,396.0,16.0,192.0,371.0,128.0,200.0
2020-02-10 21:00:00+01:00,396.0,87.0,189.0,370.0,134.0,196.0
2020-02-10 22:00:00+01:00,392.0,89.0,192.0,369.0,142.0,184.0
2020-02-10 23:00:00+01:00,356.0,85.0,192.0,370.0,140.0,184.0
2020-02-11 00:00:00+01:00,369.0,83.0,190.0,371.0,149.0,200.0
2020-02-11 01:00:00+01:00,378.0,80.0,192.0,371.0,151.0,201.0
2020-02-11 02:00:00+01:00,396.0,81.0,192.0,371.0,150.0,201.0
2020-02-11 03:00:00+01:00,400.0,81.0,192.0,371.0,151.0,202.0
2020-02-11 04:00:00+01:00,397.0,80.0,192.0,364.0,145.0,202.0
2020-02-11 05:00:00+01:00,391.0,80.0,192.0,367.0,138.0,199.0
2020-02-11 06:00:00+01:00,383.0,82.0,191.0,371.0,139.0,199.0
2020-02-11 07:00:00+01:00,392.0,81.0,192.0,371.0,149.0,200.0
2020-02-11 08:00:00+01:00,398.0,82.0,192.0,371.0,149.0,202.0
2020-02-11 09:00:00+01:00,400.0,80.0,192.0,367.0,149.0,201.0
2020-02-11 10:00:00+01:00,400.0,81.0,192.0,365.0,149.0,202.0
2020-02-11 11:00:00+01:00,400.0,82.0,192.0,371.0,151.0,201.0
2020-02-11 12:00:00+01:00,400.0,81.0,192.0,371.0,151.0,201.0
2020-02-11 13:00:00+01:00,398.0,83.0,192.0,371.0,152.0,201.0
2020-02-11 14:00:00+01:00,400.0,87.0,192.0,366.0,152.0,202.0
2020-02-11 15:00:00+01:00,398.0,89.0,192.0,362.0,152.0,202.0
2020-02-11 16:00:00+01:00,395.0,53.0,191.0,362.0,47.0,202.0
2020-02-11 17:00:00+01:00,395.0,49.0,190.0,362.0,148.0,202.0
2020-02-11 18:00:00+01:00,350.0,36.0,192.0,362.0,152.0,201.0
2020-02-11 19:00:00+01:00,399.0,1.0,149.0,362.0,113.0,201.0
2020-02-11 20:00:00+01:00,400.0,26.0,192.0,362.0,51.0,202.0
2020-02-11 21:00:00+01:00,400.0,93.0,192.0,362.0,150.0,202.0
2020-02-11 22:00:00+01:00,400.0,92.0,192.0,355.0,152.0,202.0
2020-02-11 23:00:00+01:00,400.0,91.0,192.0,354.0,152.0,202.0
2020-02-12 00:00:00+01:00,400.0,90.0,192.0,361.0,152.0,202.0
2020-02-12 01:00:00+01:00,400.0,90.0,192.0,360.0,151.0,202.0
2020-02-12 02:00:00+01:00,400.0,90.0,192.0,362.0,152.0,201.0
2020-02-12 03:00:00+01:00,400.0,89.0,192.0,362.0,149.0,200.0
2020-02-12 04:00:00+01:00,398.0,89.0,192.0,362.0,136.0,200.0
2020-02-12 05:00:00+01:00,400.0,1.0,192.0,359.0,40.0,201.0
2020-02-12 06:00:00+01:00,395.0,0.0,192.0,362.0,50.0,202.0
2020-02-12 07:00:00+01:00,398.0,0.0,25.0,361.0,52.0,201.0
2020-02-12 08:00:00+01:00,359.0,0.0,0.0,362.0,102.0,202.0
2020-02-12 09:00:00+01:00,400.0,0.0,184.0,362.0,152.0,202.0
2020-02-12 10:00:00+01:00,400.0,0.0,78.0,362.0,152.0,202.0
2020-02-12 11:00:00+01:00,399.0,0.0,173.0,362.0,152.0,202.0
2020-02-12 12:00:00+01:00,400.0,0.0,132.0,364.0,152.0,202.0
2020-02-12 13:00:00+01:00,400.0,0.0,192.0,362.0,147.0,199.0
2020-02-12 14:00:00+01:00,400.0,0.0,192.0,365.0,150.0,202.0
2020-02-12 15:00:00+01:00,400.0,0.0,192.0,371.0,149.0,200.0
2020-02-12 16:00:00+01:00,399.0,0.0,148.0,371.0,151.0,201.0
2020-02-12 17:00:00+01:00,400.0,0.0,160.0,371.0,151.0,202.0
2020-02-12 18:00:00+01:00,398.0,0.0,192.0,371.0,152.0,202.0
2020-02-12 19:00:00+01:00,399.0,0.0,149.0,371.0,152.0,202.0
2020-02-12 20:00:00+01:00,346.0,0.0,45.0,371.0,151.0,202.0
2020-02-12 21:00:00+01:00,399.0,0.0,189.0,371.0,48.0,202.0
2020-02-12 22:00:00+01:00,400.0,0.0,155.0,370.0,50.0,201.0
2020-02-12 23:00:00+01:00,400.0,1.0,46.0,326.0,50.0,201.0
2020-02-13 00:00:00+01:00,400.0,45.0,190.0,356.0,49.0,197.0
2020-02-13 01:00:00+01:00,400.0,49.0,106.0,354.0,49.0,200.0
2020-02-13 02:00:00+01:00,395.0,35.0,30.0,354.0,53.0,202.0
2020-02-13 03:00:00+01:00,347.0,2.0,139.0,354.0,99.0,199.0
2020-02-13 04:00:00+01:00,345.0,49.0,186.0,349.0,55.0,198.0
2020-02-13 05:00:00+01:00,275.0,45.0,145.0,298.0,121.0,194.0
2020-02-13 06:00:00+01:00,271.0,28.0,62.0,113.0,112.0,191.0
2020-02-13 07:00:00+01:00,307.0,23.0,32.0,39.0,135.0,197.0
2020-02-13 08:00:00+01:00,244.0,17.0,35.0,71.0,132.0,169.0
2020-02-13 09:00:00+01:00,188.0,18.0,28.0,57.0,89.0,98.0
2020-02-13 10:00:00+01:00,147.0,22.0,47.0,70.0,64.0,88.0
2020-02-13 11:00:00+01:00,116.0,46.0,95.0,145.0,73.0,116.0
2020-02-13 12:00:00+01:00,64.0,49.0,118.0,216.0,60.0,89.0
2020-02-13 13:00:00+01:00,66.0,57.0,160.0,284.0,47.0,83.0
2020-02-13 14:00:00+01:00,87.0,96.0,185.0,333.0,68.0,94.0
2020-02-13 15:00:00+01:00,49.0,88.0,184.0,349.0,82.0,121.0
2020-02-13 16:00:00+01:00,43.0,95.0,184.0,347.0,68.0,110.0
2020-02-13 17:00:00+01:00,21.0,99.0,181.0,350.0,109.0,160.0
2020-02-13 18:00:00+01:00,41.0,95.0,177.0,316.0,88.0,132.0
2020-02-13 19:00:00+01:00,82.0,82.0,158.0,263.0,123.0,184.0
2020-02-13 20:00:00+01:00,105.0,63.0,120.0,197.0,124.0,192.0
2020-02-13 21:00:00+01:00,149.0,61.0,114.0,178.0,103.0,166.0
2020-02-13 22:00:00+01:00,132.0,37.0,83.0,137.0,99.0,148.0
2020-02-13 23:00:00+01:00,94.0,22.0,60.0,103.0,74.0,100.0
2020-02-14 00:00:00+01:00,58.0,17.0,33.0,68.0,58.0,79.0
2020-02-14 01:00:00+01:00,13.0,11.0,24.0,36.0,33.0,40.0
2020-02-14 02:00:00+01:00,0.0,9.0,15.0,25.0,12.0,16.0
2020-02-14 03:00:00+01:00,0.0,8.0,16.0,47.0,5.0,6.0
2020-02-14 04:00:00+01:00,0.0,14.0,22.0,49.0,4.0,4.0
2020-02-14 05:00:00+01:00,0.0,5.0,15.0,25.0,5.0,6.0
2020-02-14 06:00:00+01:00,0.0,0.0,10.0,3.0,0.0,6.0
2020-02-14 07:00:00+01:00,0.0,0.0,4.0,1.0,0.0,6.0
2020-02-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,5.0
2020-02-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.0
2020-02-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14 11:00:00+01:00,0.0,0.0,2.0,5.0,0.0,0.0
2020-02-14 12:00:00+01:00,0.0,0.0,13.0,27.0,0.0,0.0
2020-02-14 13:00:00+01:00,0.0,6.0,28.0,61.0,0.0,0.0
2020-02-14 14:00:00+01:00,1.0,17.0,38.0,100.0,0.0,0.0
2020-02-14 15:00:00+01:00,14.0,30.0,52.0,114.0,0.0,0.0
2020-02-14 16:00:00+01:00,46.0,44.0,73.0,169.0,0.0,0.0
2020-02-14 17:00:00+01:00,99.0,58.0,100.0,223.0,0.0,0.0
2020-02-14 18:00:00+01:00,166.0,100.0,168.0,338.0,0.0,0.0
2020-02-14 19:00:00+01:00,288.0,124.0,193.0,361.0,1.0,9.0
2020-02-14 20:00:00+01:00,387.0,122.0,194.0,362.0,11.0,34.0
2020-02-14 21:00:00+01:00,400.0,121.0,194.0,370.0,27.0,53.0
2020-02-14 22:00:00+01:00,400.0,120.0,195.0,370.0,78.0,116.0
2020-02-14 23:00:00+01:00,400.0,121.0,194.0,370.0,117.0,184.0
2020-02-15 00:00:00+01:00,400.0,120.0,194.0,370.0,97.0,106.0
2020-02-15 01:00:00+01:00,400.0,120.0,194.0,366.0,69.0,112.0
2020-02-15 02:00:00+01:00,400.0,120.0,183.0,367.0,126.0,169.0
2020-02-15 03:00:00+01:00,400.0,6.0,122.0,359.0,151.0,199.0
2020-02-15 04:00:00+01:00,400.0,1.0,8.0,367.0,151.0,201.0
2020-02-15 05:00:00+01:00,213.0,2.0,0.0,369.0,151.0,201.0
2020-02-15 06:00:00+01:00,400.0,2.0,4.0,369.0,156.0,201.0
2020-02-15 07:00:00+01:00,400.0,4.0,179.0,368.0,54.0,202.0
2020-02-15 08:00:00+01:00,392.0,31.0,168.0,355.0,50.0,200.0
2020-02-15 09:00:00+01:00,376.0,7.0,171.0,361.0,50.0,196.0
2020-02-15 10:00:00+01:00,381.0,51.0,174.0,368.0,51.0,192.0
2020-02-15 11:00:00+01:00,375.0,55.0,174.0,366.0,125.0,185.0
2020-02-15 12:00:00+01:00,352.0,121.0,192.0,369.0,115.0,136.0
2020-02-15 13:00:00+01:00,345.0,121.0,192.0,369.0,122.0,145.0
2020-02-15 14:00:00+01:00,381.0,86.0,193.0,369.0,148.0,189.0
2020-02-15 15:00:00+01:00,400.0,119.0,194.0,369.0,151.0,199.0
2020-02-15 16:00:00+01:00,400.0,118.0,194.0,368.0,149.0,198.0
2020-02-15 17:00:00+01:00,400.0,118.0,194.0,369.0,145.0,203.0
2020-02-15 18:00:00+01:00,399.0,116.0,194.0,369.0,119.0,203.0
2020-02-15 19:00:00+01:00,396.0,53.0,194.0,369.0,88.0,203.0
2020-02-15 20:00:00+01:00,399.0,119.0,194.0,369.0,151.0,203.0
2020-02-15 21:00:00+01:00,390.0,118.0,193.0,367.0,153.0,204.0
2020-02-15 22:00:00+01:00,388.0,112.0,175.0,327.0,151.0,203.0
2020-02-15 23:00:00+01:00,388.0,46.0,177.0,329.0,152.0,204.0
2020-02-16 00:00:00+01:00,387.0,43.0,165.0,305.0,153.0,203.0
2020-02-16 01:00:00+01:00,386.0,71.0,165.0,303.0,153.0,203.0
2020-02-16 02:00:00+01:00,387.0,65.0,190.0,366.0,153.0,203.0
2020-02-16 03:00:00+01:00,377.0,107.0,194.0,369.0,152.0,204.0
2020-02-16 04:00:00+01:00,2.0,109.0,194.0,369.0,147.0,204.0
2020-02-16 05:00:00+01:00,6.0,112.0,193.0,369.0,147.0,203.0
2020-02-16 06:00:00+01:00,375.0,115.0,179.0,331.0,154.0,204.0
2020-02-16 07:00:00+01:00,385.0,109.0,174.0,319.0,152.0,203.0
2020-02-16 08:00:00+01:00,384.0,69.0,181.0,343.0,155.0,204.0
2020-02-16 09:00:00+01:00,384.0,64.0,193.0,369.0,155.0,203.0
2020-02-16 10:00:00+01:00,384.0,115.0,194.0,369.0,155.0,203.0
2020-02-16 11:00:00+01:00,384.0,114.0,194.0,369.0,153.0,204.0
2020-02-16 12:00:00+01:00,385.0,113.0,194.0,369.0,152.0,204.0
2020-02-16 13:00:00+01:00,396.0,114.0,194.0,367.0,153.0,203.0
2020-02-16 14:00:00+01:00,395.0,113.0,194.0,369.0,155.0,204.0
2020-02-16 15:00:00+01:00,399.0,115.0,194.0,369.0,155.0,203.0
2020-02-16 16:00:00+01:00,397.0,114.0,194.0,369.0,154.0,204.0
2020-02-16 17:00:00+01:00,400.0,114.0,194.0,369.0,154.0,204.0
2020-02-16 18:00:00+01:00,361.0,114.0,195.0,369.0,154.0,204.0
2020-02-16 19:00:00+01:00,241.0,113.0,194.0,369.0,155.0,172.0
2020-02-16 20:00:00+01:00,378.0,105.0,194.0,368.0,128.0,161.0
2020-02-16 21:00:00+01:00,400.0,105.0,194.0,369.0,101.0,132.0
2020-02-16 22:00:00+01:00,400.0,113.0,194.0,370.0,60.0,129.0
2020-02-16 23:00:00+01:00,399.0,114.0,193.0,370.0,155.0,204.0
2020-02-17 00:00:00+01:00,400.0,112.0,192.0,370.0,155.0,200.0
2020-02-17 01:00:00+01:00,388.0,112.0,192.0,359.0,155.0,202.0
2020-02-17 02:00:00+01:00,34.0,103.0,192.0,0.0,155.0,203.0
2020-02-17 03:00:00+01:00,0.0,112.0,192.0,0.0,155.0,203.0
2020-02-17 04:00:00+01:00,0.0,112.0,192.0,0.0,150.0,203.0
2020-02-17 05:00:00+01:00,11.0,111.0,192.0,0.0,148.0,203.0
2020-02-17 06:00:00+01:00,399.0,34.0,146.0,330.0,58.0,203.0
2020-02-17 07:00:00+01:00,395.0,35.0,192.0,370.0,154.0,204.0
2020-02-17 08:00:00+01:00,385.0,2.0,100.0,369.0,153.0,204.0
2020-02-17 09:00:00+01:00,388.0,51.0,189.0,365.0,153.0,203.0
2020-02-17 10:00:00+01:00,392.0,54.0,192.0,364.0,153.0,203.0
2020-02-17 11:00:00+01:00,389.0,118.0,191.0,368.0,153.0,204.0
2020-02-17 12:00:00+01:00,385.0,8.0,101.0,369.0,153.0,204.0
2020-02-17 13:00:00+01:00,289.0,3.0,11.0,368.0,153.0,204.0
2020-02-17 14:00:00+01:00,290.0,3.0,0.0,371.0,155.0,203.0
2020-02-17 15:00:00+01:00,340.0,3.0,0.0,371.0,151.0,203.0
2020-02-17 16:00:00+01:00,384.0,3.0,69.0,371.0,147.0,203.0
2020-02-17 17:00:00+01:00,289.0,3.0,6.0,371.0,124.0,174.0
2020-02-17 18:00:00+01:00,385.0,3.0,0.0,371.0,154.0,195.0
2020-02-17 19:00:00+01:00,398.0,3.0,191.0,371.0,155.0,203.0
2020-02-17 20:00:00+01:00,397.0,3.0,14.0,371.0,149.0,200.0
2020-02-17 21:00:00+01:00,397.0,3.0,49.0,371.0,74.0,202.0
2020-02-17 22:00:00+01:00,395.0,3.0,144.0,371.0,152.0,197.0
2020-02-17 23:00:00+01:00,385.0,3.0,100.0,371.0,132.0,185.0
2020-02-18 00:00:00+01:00,372.0,3.0,191.0,371.0,43.0,201.0
2020-02-18 01:00:00+01:00,333.0,46.0,191.0,371.0,34.0,195.0
2020-02-18 02:00:00+01:00,323.0,2.0,171.0,371.0,33.0,200.0
2020-02-18 03:00:00+01:00,351.0,1.0,189.0,371.0,130.0,198.0
2020-02-18 04:00:00+01:00,361.0,1.0,59.0,371.0,145.0,193.0
2020-02-18 05:00:00+01:00,379.0,1.0,146.0,371.0,55.0,200.0
2020-02-18 06:00:00+01:00,398.0,1.0,190.0,371.0,145.0,203.0
2020-02-18 07:00:00+01:00,394.0,2.0,190.0,371.0,125.0,203.0
2020-02-18 08:00:00+01:00,393.0,2.0,189.0,371.0,133.0,201.0
2020-02-18 09:00:00+01:00,400.0,51.0,190.0,365.0,155.0,203.0
2020-02-18 10:00:00+01:00,400.0,51.0,190.0,362.0,156.0,203.0
2020-02-18 11:00:00+01:00,397.0,51.0,190.0,362.0,156.0,204.0
2020-02-18 12:00:00+01:00,374.0,51.0,188.0,362.0,154.0,203.0
2020-02-18 13:00:00+01:00,379.0,51.0,190.0,362.0,154.0,204.0
2020-02-18 14:00:00+01:00,396.0,51.0,191.0,362.0,150.0,203.0
2020-02-18 15:00:00+01:00,399.0,50.0,191.0,365.0,154.0,203.0
2020-02-18 16:00:00+01:00,279.0,1.0,11.0,369.0,105.0,176.0
2020-02-18 17:00:00+01:00,382.0,1.0,0.0,371.0,137.0,199.0
2020-02-18 18:00:00+01:00,387.0,1.0,1.0,370.0,135.0,196.0
2020-02-18 19:00:00+01:00,400.0,1.0,63.0,371.0,111.0,172.0
2020-02-18 20:00:00+01:00,394.0,1.0,80.0,371.0,108.0,169.0
2020-02-18 21:00:00+01:00,371.0,1.0,91.0,371.0,52.0,199.0
2020-02-18 22:00:00+01:00,359.0,1.0,154.0,275.0,50.0,200.0
2020-02-18 23:00:00+01:00,360.0,1.0,111.0,246.0,53.0,170.0
2020-02-19 00:00:00+01:00,316.0,1.0,93.0,147.0,60.0,182.0
2020-02-19 01:00:00+01:00,209.0,0.0,115.0,208.0,60.0,202.0
2020-02-19 02:00:00+01:00,134.0,1.0,78.0,86.0,59.0,202.0
2020-02-19 03:00:00+01:00,90.0,1.0,116.0,65.0,60.0,203.0
2020-02-19 04:00:00+01:00,73.0,33.0,124.0,286.0,59.0,204.0
2020-02-19 05:00:00+01:00,99.0,0.0,115.0,133.0,59.0,200.0
2020-02-19 06:00:00+01:00,123.0,2.0,5.0,299.0,62.0,200.0
2020-02-19 07:00:00+01:00,232.0,48.0,178.0,364.0,137.0,202.0
2020-02-19 08:00:00+01:00,254.0,83.0,184.0,359.0,133.0,193.0
2020-02-19 09:00:00+01:00,295.0,108.0,171.0,317.0,123.0,194.0
2020-02-19 10:00:00+01:00,280.0,100.0,158.0,280.0,129.0,196.0
2020-02-19 11:00:00+01:00,277.0,67.0,144.0,267.0,123.0,199.0
2020-02-19 12:00:00+01:00,237.0,97.0,170.0,347.0,119.0,201.0
2020-02-19 13:00:00+01:00,251.0,86.0,155.0,337.0,125.0,201.0
2020-02-19 14:00:00+01:00,205.0,61.0,135.0,342.0,135.0,198.0
2020-02-19 15:00:00+01:00,126.0,77.0,161.0,353.0,113.0,146.0
2020-02-19 16:00:00+01:00,120.0,91.0,186.0,370.0,50.0,97.0
2020-02-19 17:00:00+01:00,167.0,105.0,187.0,370.0,48.0,101.0
2020-02-19 18:00:00+01:00,124.0,94.0,178.0,362.0,64.0,150.0
2020-02-19 19:00:00+01:00,161.0,72.0,160.0,304.0,91.0,167.0
2020-02-19 20:00:00+01:00,187.0,90.0,160.0,288.0,99.0,173.0
2020-02-19 21:00:00+01:00,146.0,84.0,142.0,310.0,140.0,198.0
2020-02-19 22:00:00+01:00,162.0,69.0,130.0,241.0,143.0,199.0
2020-02-19 23:00:00+01:00,162.0,84.0,138.0,263.0,120.0,194.0
2020-02-20 00:00:00+01:00,234.0,92.0,150.0,312.0,86.0,158.0
2020-02-20 01:00:00+01:00,221.0,79.0,127.0,310.0,71.0,107.0
2020-02-20 02:00:00+01:00,235.0,109.0,144.0,338.0,67.0,103.0
2020-02-20 03:00:00+01:00,175.0,114.0,169.0,351.0,49.0,71.0
2020-02-20 04:00:00+01:00,217.0,122.0,189.0,371.0,61.0,102.0
2020-02-20 05:00:00+01:00,263.0,123.0,190.0,371.0,60.0,102.0
2020-02-20 06:00:00+01:00,346.0,122.0,190.0,371.0,84.0,149.0
2020-02-20 07:00:00+01:00,394.0,122.0,188.0,371.0,101.0,174.0
2020-02-20 08:00:00+01:00,396.0,122.0,182.0,371.0,111.0,194.0
2020-02-20 09:00:00+01:00,398.0,123.0,189.0,371.0,122.0,202.0
2020-02-20 10:00:00+01:00,399.0,123.0,190.0,371.0,141.0,203.0
2020-02-20 11:00:00+01:00,399.0,122.0,190.0,371.0,150.0,203.0
2020-02-20 12:00:00+01:00,398.0,123.0,190.0,371.0,152.0,203.0
2020-02-20 13:00:00+01:00,390.0,120.0,190.0,371.0,154.0,204.0
2020-02-20 14:00:00+01:00,383.0,51.0,190.0,371.0,154.0,204.0
2020-02-20 15:00:00+01:00,383.0,51.0,190.0,371.0,154.0,203.0
2020-02-20 16:00:00+01:00,385.0,51.0,190.0,371.0,155.0,203.0
2020-02-20 17:00:00+01:00,382.0,51.0,190.0,371.0,156.0,204.0
2020-02-20 18:00:00+01:00,382.0,51.0,190.0,371.0,156.0,204.0
2020-02-20 19:00:00+01:00,382.0,51.0,186.0,346.0,156.0,203.0
2020-02-20 20:00:00+01:00,370.0,4.0,46.0,358.0,57.0,204.0
2020-02-20 21:00:00+01:00,158.0,1.0,0.0,362.0,154.0,203.0
2020-02-20 22:00:00+01:00,383.0,2.0,181.0,359.0,124.0,203.0
2020-02-20 23:00:00+01:00,366.0,49.0,190.0,359.0,54.0,203.0
2020-02-21 00:00:00+01:00,396.0,2.0,148.0,363.0,154.0,202.0
2020-02-21 01:00:00+01:00,400.0,26.0,150.0,370.0,149.0,198.0
2020-02-21 02:00:00+01:00,399.0,51.0,190.0,370.0,155.0,201.0
2020-02-21 03:00:00+01:00,399.0,5.0,144.0,369.0,55.0,198.0
2020-02-21 04:00:00+01:00,399.0,5.0,190.0,370.0,151.0,198.0
2020-02-21 05:00:00+01:00,399.0,5.0,46.0,370.0,150.0,199.0
2020-02-21 06:00:00+01:00,399.0,5.0,40.0,370.0,153.0,199.0
